Score,ViewCount,Tags,AnswerCount,FavoriteCount
"2","4357","<machine-learning><deep-learning><keras>","2",""
"2","4350","<machine-learning><deep-learning><scikit-learn>","1",""
"6","4345","<machine-learning><feature-selection><feature-engineering>","5",""
"15","4326","<machine-learning><feature-engineering><categorical-data><encoding>","2",""
"5","4317","<xgboost>","2",""
"6","4309","<machine-learning><cnn><computer-vision>","1",""
"3","4306","<neural-network><loss-function><probability><pytorch><softmax>","1",""
"2","4305","<neural-network><deep-learning><computer-vision>","1",""
"0","4297","<python><pandas><sql>","1",""
"2","4288","<data><apache-hadoop>","1",""
"3","4280","<machine-learning><python><scikit-learn><matplotlib>","1",""
"4","4276","<machine-learning><neural-network><deep-learning><classification><keras>","2",""
"2","4275","<time-series><lstm><prediction>","2",""
"3","4271","<machine-learning><python><deep-learning><keras><machine-learning-model>","1",""
"2","4257","<machine-learning><python><classification><keras><lstm>","1",""
"1","4253","<python><scikit-learn><feature-extraction><tokenization>","4",""
"1","4247","<keras><multilabel-classification><multitask-learning><multi-output>","2",""
"0","4234","<powerbi>","1",""
"2","4231","<python><data-mining><text-mining><data-cleaning>","2",""
"1","4230","<classification><feature-selection><machine-learning-model><prediction>","2",""
"6","4216","<machine-learning><nlp><nltk>","3",""
"3","4190","<python><pandas><data>","1",""
"7","4190","<machine-learning><deep-learning><feature-selection><feature-engineering><plotting>","1",""
"1","4178","<scipy><interpolation>","0",""
"7","4177","<time-series><data>","6",""
"3","4165","<machine-learning><neural-network><deep-learning><keras><activation-function>","1",""
"1","4156","<loss-function><pytorch>","2",""
"1","4147","<machine-learning><neural-network><anomaly-detection><autoencoder>","1",""
"1","4147","<python><pandas><dataframe>","2",""
"5","4146","<python><keras><tensorflow><gradient-descent>","2",""
"3","4138","<scikit-learn><pandas><aws><aws-lambda>","2",""
"5","4128","<machine-learning><terminology>","1",""
"1","4125","<machine-learning><algorithms><optimization>","2",""
"0","4123","<deep-learning><tensorflow><rnn>","1",""
"1","4108","<deep-learning><keras><pytorch>","1",""
"6","4104","<python><nlp><spacy>","1",""
"12","4100","<machine-learning><classification>","4",""
"0","4090","<python><xgboost><algorithms><windows>","3",""
"0","4082","<python><pandas>","3",""
"6","4077","<time-series><labels><audio-recognition>","3",""
"1","4069","<algorithms><dimensionality-reduction>","1",""
"3","4062","<reinforcement-learning><dqn><actor-critic><monte-carlo><keras-rl>","1",""
"0","4060","<r>","3",""
"2","4042","<python><keras><tensorflow><autoencoder><sequence-to-sequence>","1",""
"1","4028","<machine-learning><data-mining><svm><logistic-regression><multiclass-classification>","1",""
"1","4027","<machine-learning><python><scikit-learn>","1",""
"0","3983","<pytorch><batch-normalization>","2",""
"1","3976","<cnn><class-imbalance><smote>","2",""
"0","3960","<keras><training><cross-validation><prediction>","1",""
"1","3954","<python><keras><tensorflow><gpu>","1",""
"3","3953","<machine-learning><python><deep-learning><tensorflow><computer-vision>","1",""
"4","3945","<linear-regression>","2",""
"8","3937","<python><scikit-learn><cross-validation><gridsearchcv>","1",""
"19","3934","<machine-learning><data-product>","7",""
"1","3919","<machine-learning><keras><colab>","1",""
"1","3914","<reinforcement-learning><dqn><policy-gradients><ai>","1",""
"0","3911","<scikit-learn><tfidf>","1",""
"2","3909","<machine-learning><python><scikit-learn><vector-space-models>","1",""
"1","3906","<machine-learning><scikit-learn><logistic-regression>","1","0"
"3","3905","<python><preprocessing><numpy><sampling><smote>","1",""
"2","3903","<machine-learning><python><deep-learning><openai-gym>","2",""
"0","3902","<pandas><dataframe>","1",""
"0","3900","<machine-learning><data-science-model>","2",""
"5","3896","<predictive-modeling><pandas><class-imbalance><pipelines><imbalanced-learn>","1",""
"0","3895","<python><pandas><dataframe>","4",""
"1","3880","<neural-network><image-recognition><ocr><colab><tesseract>","0",""
"4","3870","<training><class-imbalance>","2",""
"4","3860","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","3",""
"0","3860","<data-mining><market-basket-analysis>","1",""
"3","3857","<python><neural-network><scikit-learn><regression><xgboost>","2",""
"3","3857","<machine-learning><python><scikit-learn><pandas><kaggle>","2",""
"8","3855","<keras><word2vec><word-embeddings><gensim><embeddings>","1",""
"9","3853","<machine-learning><classification><nlp><text-mining>","4",""
"0","3853","<python><visualization>","1",""
"4","3840","<machine-learning><keras><regression>","2",""
"13","3824","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","4",""
"2","3805","<scikit-learn><feature-engineering><normalization><feature-scaling>","3",""
"2","3790","<metric><rmse>","2",""
"0","3783","<machine-learning><python>","2",""
"3","3780","<neural-network><backpropagation>","1",""
"4","3778","<python><pandas><jupyter><ipython>","3",""
"3","3757","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"4","3755","<machine-learning><data>","3",""
"1","3747","<keras><nlp><lda><tfidf>","1",""
"3","3731","<svm>","1",""
"0","3727","<machine-learning><python><pandas><dataframe>","2",""
"2","3726","<keras><gpu><nvidia>","1",""
"3","3726","<python><categorical-data><encoding>","2",""
"3","3725","<cnn><convolutional-neural-network>","3",""
"3","3694","<machine-learning><python><k-means><unsupervised-learning><anomaly-detection>","1",""
"3","3692","<deep-learning><classification><keras><scikit-learn><decision-trees>","1",""
"3","3680","<feature-selection><score>","1",""
"5","3677","<neural-network><deep-learning><tensorflow>","1",""
"2","3669","<python><computer-vision><tools><data-augmentation>","4",""
"1","3659","<python><matrix>","1",""
"4","3650","<machine-learning><python><scikit-learn><multiclass-classification><metric>","1",""
"0","3642","<python><pandas>","1",""
"1","3639","<python><time-series><pandas>","3",""
"2","3632","<classification><scikit-learn><random-forest><evaluation>","1",""
"11","3627","<machine-learning><keras><scikit-learn>","3",""
"0","3627","<python><keras><scikit-learn>","2",""
"4","3626","<machine-learning><data-science-model>","2",""
"2","3613","<machine-learning><python><scikit-learn>","2",""
"23","3609","<image-classification><image-recognition>","8",""
"1","3599","<python><keras><time-series><lstm><sequence>","2",""
"2","3597","<keras><tensorflow><sequence-to-sequence><bert><machine-translation>","1",""
"3","3577","<python><pandas><preprocessing><dummy-variables>","1",""
"2","3575","<machine-learning>","2",""
"2","3561","<finance>","2",""
"0","3557","<statistics><random-forest><matrix>","1",""
"3","3540","<machine-learning><python><scikit-learn><decision-trees><overfitting>","3",""
"7","3540","<data-mining><aws><sagemaker>","1",""
"2","3535","<deep-learning><keras><tensorflow><convolution><convolutional-neural-network>","1",""
"2","3519","<machine-learning><pandas><pyspark>","2",""
"0","3514","<python><scikit-learn>","1",""
"1","3512","<machine-learning><python><deep-learning><dataset><privacy>","3",""
"4","3509","<deep-learning><tensorflow><rnn><sequence-to-sequence><attention-mechanism>","1",""
"1","3492","<scipy>","1","0"
"5","3491","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2",""
"3","3491","<python><k-means>","1",""
"0","3490","<scikit-learn><random-forest>","1",""
"3","3488","<machine-learning><python><keras><transfer-learning><vgg16>","1",""
"2","3482","<python><csv>","1",""
"3","3472","<machine-learning><python><time-series><rnn><overfitting>","2",""
"3","3470","<python><keras><tensorflow><gpu>","2",""
"1","3466","<lstm>","1",""
"3","3456","<keras><tensorflow><prediction>","1",""
"9","3448","<deep-learning><feature-extraction>","4",""
"2","3445","<python><r><data-mining>","1",""
"1","3439","<neural-network><deep-learning><keras><tensorflow>","2",""
"8","3435","<linear-regression><terminology>","3",""
"0","3430","<machine-learning><python><scikit-learn><feature-selection><random-forest>","1",""
"6","3421","<linear-regression><gradient-descent><supervised-learning>","2",""
"2","3418","<keras><tensorflow>","1",""
"5","3417","<machine-learning><python><xgboost>","2",""
"7","3413","<nlp><stanford-nlp>","2","0"
"1","3407","<machine-learning><python><clustering><k-means>","3",""
"1","3404","<tensorflow>","0",""
"4","3400","<python><recommender-system><numpy><cosine-distance>","3",""
"8","3395","<deep-learning><nlp>","3",""
"3","3388","<python><preprocessing>","1",""
"4","3387","<machine-learning><cross-validation><class-imbalance><sampling>","2",""
"1","3386","<visualization><data><seaborn>","1",""
"4","3384","<keras><time-series><lstm><convolution><autoencoder>","1",""
"3","3377","<machine-learning><classification><cross-validation><pca><smote>","1",""
"2","3376","<python><k-means><unsupervised-learning>","2",""
"3","3371","<keras><tensorflow>","1",""
"0","3370","<pandas><data-cleaning>","1",""
"2","3348","<python><matplotlib>","2",""
"3","3336","<xgboost><multiclass-classification>","1",""
"2","3319","<python><pandas><data-cleaning>","2",""
"13","3301","<deep-learning><cnn><image-classification><image-preprocessing>","2",""
"1","3301","<machine-learning><deep-learning><lstm><rnn><machine-learning-model>","2",""
"1","3295","<machine-learning><scikit-learn><collinearity>","3",""
"4","3292","<machine-learning><data-cleaning><categorical-data>","3",""
"6","3291","<python><visualization><seaborn>","2",""
"0","3288","<machine-learning><python><scikit-learn>","1",""
"3","3278","<machine-learning><tensorflow><word-embeddings>","1",""
"3","3275","<classification><multiclass-classification><confusion-matrix>","2",""
"6","3272","<machine-learning><data><categorical-data><encoding>","1",""
"3","3262","<deep-learning><image-classification><loss-function>","1",""
"4","3256","<regression><xgboost><cross-validation><overfitting><metric>","1",""
"0","3251","<python><scikit-learn><feature-selection>","1",""
"4","3247","<machine-learning><deep-learning><image-classification>","5",""
"3","3244","<python><r><orange>","1",""
"1","3243","<lstm><pytorch><nlp><language-model>","1",""
"-2","3241","<neural-network><keras><scikit-learn><regression><cross-validation>","1",""
"0","3239","<machine-learning><python><pytorch>","2",""
"4","3237","<word-embeddings><databases><bert><semantic-similarity>","3",""
"1","3235","<machine-learning><python><classification><scikit-learn>","1",""
"4","3229","<pandas><correlation>","1",""
"3","3224","<machine-learning><neural-network><classification><regression><linear-regression>","2","0"
"3","3220","<neural-network><deep-learning><transfer-learning><vgg16>","3",""
"1","3214","<python><pandas>","3",""
"5","3210","<naive-bayes-classifier><outlier><bayesian>","2",""
"1","3207","<lstm><multilabel-classification><rnn>","2",""
"3","3207","<python><tensorflow><lstm><rnn>","1",""
"3","3206","<random-forest><decision-trees><boosting>","3",""
"1","3203","<data-cleaning>","1",""
"1","3203","<neural-network><deep-learning><classification><keras><ensemble-learning>","0",""
"3","3190","<lstm><rnn>","1",""
"8","3187","<bigdata><data><xgboost>","4",""
"1","3181","<pytorch><pytorch-geometric>","1",""
"2","3179","<deep-learning><keras><tensorflow><cnn><convolutional-neural-network>","2","0"
"2","3172","<machine-learning><regression><linear-regression><categorical-data>","4",""
"0","3170","<python><pandas>","1",""
"2","3161","<machine-learning><keras><tensorflow>","2",""
"2","3155","<nlp><word2vec><word-embeddings>","2",""
"8","3151","<statistics><descriptive-statistics>","5",""
"8","3151","<pytorch-geometric>","2",""
"1","3146","<python><accuracy><confusion-matrix>","4",""
"4","3140","<deep-learning><lstm><rnn><activation-function>","2",""
"3","3139","<time-series><cnn><image-recognition>","2",""
"3","3138","<python><regression><linear-regression>","1",""
"9","3137","<machine-learning><deep-learning><recommender-system>","1",""
"3","3135","<python><neural-network><tensorflow><gpu>","2",""
"0","3133","<python><pandas><dataframe>","1",""
"2","3128","<machine-learning><python><pandas>","1","0"
"1","3123","<svm><class-imbalance><scoring><gridsearchcv>","2",""
"4","3112","<xgboost><survival-analysis>","1",""
"2","3106","<cross-validation><encoding>","2",""
"1","3103","<python><matplotlib><plotting><databases><sql>","1",""
"1","3101","<machine-learning><neural-network><training><ai>","3",""
"-1","3098","<python><numpy>","1",""
"5","3092","<machine-learning><python><scikit-learn><pandas>","1",""
"0","3074","<python><time-series><statistics><prediction><forecast>","0",""
"1","3049","<machine-learning><neural-network><deep-learning><recommender-system><software-recommendation>","1",""
"2","3044","<python><keras><tensorflow><loss-function><autoencoder>","1",""
"2","3032","<classification><categorical-data><word-embeddings><aggregation><data-stream-mining>","1",""
"3","3027","<python><neural-network><keras><cnn>","1",""
"1","3026","<keras><lstm><regularization><activation-function>","0",""
"0","3023","<dataset><statistics><visualization><k-means><normalization>","2",""
"3","3023","<cnn><pytorch>","1",""
"2","3022","<python><regression><predictive-modeling>","2",""
"2","3020","<optimization><scipy>","1",""
"9","3019","<neural-network><deep-learning><cnn><image-classification>","3",""
"0","3015","<deep-learning><time-series><regression><lstm>","1",""
